lme_id,lme_name,specieskey,species_name,weighted_em_status,model,growth
3,North Sea,3196171,Halosiphon tomentosus,12.5,GAM,0.945374971803941
3,North Sea,2662823,Gelidium vagum,12,GAM,1.5928582569677492
3,North Sea,4354937,Botrylloides diegensis,11,GAM,0.7391075446196119
3,North Sea,2266586,Bougainvillia muscus,10.5,GAM,1.0061777579847093
3,North Sea,5962255,Cyclopterus lumpus,10.5,GAM,0.9892599703076322
3,North Sea,9738520,Melanothamnus harveyi,10.5,GAM,0.9892336029849411
3,North Sea,2292354,Tenellia adspersa,10.5,GAM,0.9855459317961512
3,North Sea,2250096,Hymeniacidon perlevis,10.5,GAM,0.984908778163671
3,North Sea,2434806,Halichoerus grypus,10.5,GAM,0.9767021921603831
3,North Sea,5193449,Nucella lapillus,10.5,GAM,0.9653582307453062
3,North Sea,4315705,Dikerogammarus villosus,10.5,GAM,0.9519059694010722
3,North Sea,10478115,Octactis speculum,10.5,GAM,0.9407183044184856
3,North Sea,5195516,Glycera capitata,10.5,GAM,0.932021033081651
3,North Sea,9355965,Thalassiosira punctigera,10.5,GAM,0.9259975163591653
3,North Sea,5422556,Undaria pinnatifida,10.5,GAM,0.910304305190001
3,North Sea,2392508,Sparus aurata,10.5,GAM,0.8910810176379224
3,North Sea,3193498,Thalassiosira nordenskioeldii,10.5,GAM,0.8908483427489493
3,North Sea,4984851,Bugula neritina,10.5,GAM,0.8855595268205777
3,North Sea,2668884,Bonnemaisonia hamifera,10.5,GAM,0.8832858004550027
3,North Sea,3196437,Fucus serratus,10.5,GAM,0.8771274179327908
3,North Sea,2657564,Griffithsia corallinoides,10.5,GAM,0.8731119162095179
3,North Sea,8428595,Bugulina stolonifera,10.5,GAM,0.8652637798475152
3,North Sea,2115769,Austrominius modestus,10.5,GAM,0.8543394159329818
3,North Sea,2225032,Palaemon longirostris,10.5,GAM,0.8231477351634888
3,North Sea,1004580,Aetea truncata,10.5,GAM,0.8001125843246577
3,North Sea,2321010,Marenzelleria neglecta,10.5,GAM,0.7853437013282644
3,North Sea,2321001,Boccardiella ligerica,10.5,GAM,0.7433380075461457
3,North Sea,7644219,Trieres mobiliensis,10.5,GAM,0.7224855054408479
3,North Sea,2329268,Pseudopotamilla reniformis,10.5,GAM,0.685241735636256
3,North Sea,9501293,Chaetoceros concavicornis,10.5,GAM,0.676938642516342
3,North Sea,2220312,Hemimysis anomala,10.5,decision rules,
3,North Sea,8245330,Microspongium stilophorae,10.5,decision rules,
3,North Sea,5716906,Zeuxo holdichi,10,GAM,0.5651982396653559
3,North Sea,4354950,Botrylloides leachii,8.5,GAM,0.868912973843026
3,North Sea,7768737,Pronoctiluca pelagica,8,GAM,0.8733386187307575
3,North Sea,1010024,Schizoporella japonica,7.5,GAM,0.596521975581719
3,North Sea,2204831,Synidotea laticauda,6.5,GAM,1.0212680479088747
3,North Sea,2217353,Monocorophium insidiosum,6,GAM,0.9255025375956659
3,North Sea,2324159,Tharyx killariensis,6,GAM,0.7722048688991352
3,North Sea,4275413,Chaetoceros lorenzianus,6,GAM,0.7635193048431075
3,North Sea,2114921,Pseudocalanus elongatus,6,GAM,0.7014196779494895
3,North Sea,2659108,Dasya baillouviana,6,GAM,0.6877520833506686
3,North Sea,8270004,Peridiniella catenata,6,GAM,0.6829931532660964
3,North Sea,2316942,Nephtys ciliata,6,GAM,0.665203147260138
3,North Sea,2211599,Ianiropsis serricaudis,6,GAM,0.5389153038635307
3,North Sea,5824752,Pseudochattonella farcimen,5.5,GAM,
3,North Sea,2331942,Styela clava,4.5,GAM,0.9830228266335126
3,North Sea,2308987,Syllidia armata,4.5,GAM,0.7996546801048233
3,North Sea,2379089,Neogobius melanostomus,4.5,GAM,0.7785437693096725
3,North Sea,2651922,Karlodinium veneficum,4.5,GAM,0.7734416641050621
3,North Sea,3193833,Lennoxia faveolata,4.5,GAM,0.7701990838061641
3,North Sea,7910173,Alexandrium ostenfeldii,3.5,GAM,0.8825822118456832
3,North Sea,7632200,Alexandrium tamarense,3.5,GAM,0.6855307841093307
3,North Sea,3193505,Ethmodiscus punctiger,2.5,GAM,0.9302046196411756
3,North Sea,5197747,Polydora cornuta,2.5,GAM,0.9245595602006742
3,North Sea,2400863,Chelon labrosus,1.5,GAM,0.8498847914110913
3,North Sea,2293333,Calliostoma zizyphinum,1,GAM,0.85275380936376
3,North Sea,2225772,Hemigrapsus sanguineus,0,GAM,1.0095429401041127
3,North Sea,4601972,Ocinebrellus inornatus,0,GAM,0.970017080845662
3,North Sea,11464313,Sundstroemia setigera,0,GAM,0.8826974949297354
3,North Sea,5189032,Corbicula fluminalis,0,GAM,0.8719710278416177
3,North Sea,5178057,Caprella mutica,0,GAM,0.8602296227235314
3,North Sea,2308668,Tubificoides benedii,0,GAM,0.8588408864880983
3,North Sea,2227605,Pilumnus hirtellus,0,GAM,0.8587348460046953
3,North Sea,2315382,Alitta succinea,0,GAM,0.8476350466165731
3,North Sea,3205951,Lessardia elongata,0,GAM,0.8445379194234932
3,North Sea,2321343,Streblospio benedicti,0,GAM,0.8303433234765164
3,North Sea,3195275,Apedinella radians,0,GAM,0.8262106175319602
3,North Sea,2321199,Scolelepis bonnieri,0,GAM,0.8168973138540427
3,North Sea,5423348,Desmarestia viridis,0,GAM,0.8155330446180675
3,North Sea,5192470,Potamopyrgus antipodarum,0,GAM,0.8053394040110505
3,North Sea,2321152,Scolelepis korsuni,0,GAM,0.8032163519364993
3,North Sea,5185603,Tubularia indivisa,0,GAM,0.7854332578716448
3,North Sea,2337248,Agonus cataphractus,0,GAM,0.7804941757719778
3,North Sea,2331498,Molgula manhattensis,0,GAM,0.7710921847366398
3,North Sea,9802456,Perforatus perforatus,0,GAM,0.7626856102940741
3,North Sea,2251202,Suberites massa,0,GAM,0.7446257899279123
3,North Sea,8108244,Peridiniella danica,0,GAM,0.7316702200301578
3,North Sea,8368630,Prorocentrum cordatum,0,GAM,0.7207160546735157
3,North Sea,4984866,Electra pilosa,0,GAM,0.7205956979627799
3,North Sea,4314683,Chelicorophium curvispinum,0,GAM,0.7123755021201104
3,North Sea,7708032,Dinophysis tripos,0,GAM,0.705974330960666
3,North Sea,3194973,Dinobryon faculiferum,0,GAM,0.7029111853878202
3,North Sea,5421984,Rhizosolenia styliformis,0,GAM,0.6850310528031449
3,North Sea,2330928,Aplidium glabrum,0,GAM,0.6808327543778573
3,North Sea,3193674,Biddulphia rhombus,0,GAM,0.6719794739640148
3,North Sea,2115719,Balanus balanus,0,GAM,0.6689744196118943
3,North Sea,2321466,Dipolydora socialis,0,GAM,0.6421580015102973
3,North Sea,2219149,Grandidierella japonica,0,GAM,0.6412984806984628
3,North Sea,4314702,Monocorophium sextonae,0,GAM,0.6349525794268722
3,North Sea,2220407,Neomysis integer,0,GAM,0.6327981344918608
3,North Sea,4360191,Antiopella cristata,0,GAM,0.6185882987655419
3,North Sea,8187634,Akashiwo sanguinea,0,GAM,0.6140571312737598
3,North Sea,1009018,Microporella ciliata,0,GAM,0.6019579674436879
3,North Sea,2215949,Melita nitida,0,GAM,0.5897621762719488
3,North Sea,2322248,Marphysa sanguinea,0,GAM,0.5856505121030344
3,North Sea,2321463,Dipolydora quadrilobata,0,GAM,0.5655493752020108
3,North Sea,2308676,Tubificoides pseudogaster,0,GAM,0.5625478033577812
3,North Sea,5184341,Cereus pedunculatus,0,GAM,0.5571809988326702
3,North Sea,1005581,Scruparia ambigua,0,GAM,0.548288691147011
3,North Sea,7530747,Oxytoxum criophilum,0,GAM,0.5400578978581022
3,North Sea,2321012,Marenzelleria viridis,0,GAM,0.5397620746041899
3,North Sea,7454879,Karenia mikimotoi,0,GAM,0.5089665464088161
3,North Sea,10559499,Hobaniella longicruris,0,GAM,0.49018157247467076
3,North Sea,5199282,Sabellaria spinulosa,0,GAM,0.4194737502378621
3,North Sea,2688129,Pterosperma cristatum,0,GAM,0.38918933022192204
3,North Sea,4378628,Mediopyxis helysia,0,GAM,0.37653031763351996
3,North Sea,5824749,Pseudochattonella verruculosa,0,GAM,0.29386986335931026
3,North Sea,2114769,Pseudodiaptomus marinus,0,GAM,0.2789666962120491
6,Celtic-Biscay Shelf,2112052,Euterpina acutifrons,31.5,GAM,1.3365639463545953
6,Celtic-Biscay Shelf,2395367,Coryphoblennius galerita,31.5,GAM,1.1485054170748374
6,Celtic-Biscay Shelf,2293076,Haliotis tuberculata,31.5,GAM,1.1462595575893286
6,Celtic-Biscay Shelf,5279603,Solieria chordalis,31.5,GAM,1.1350646655097567
6,Celtic-Biscay Shelf,2225772,Hemigrapsus sanguineus,31.5,GAM,1.10791548010868
6,Celtic-Biscay Shelf,4372686,Ruditapes philippinarum,31.5,GAM,1.086724935851675
6,Celtic-Biscay Shelf,2224979,Palaemon elegans,31.5,GAM,1.0824195609942984
6,Celtic-Biscay Shelf,2287668,Mercenaria mercenaria,31.5,GAM,1.067130035837384
6,Celtic-Biscay Shelf,3196454,Fucus distichus,31.5,GAM,1.061511109500162
6,Celtic-Biscay Shelf,2287615,Petricolaria pholadiformis,31.5,GAM,1.055968763825885
6,Celtic-Biscay Shelf,2330928,Aplidium glabrum,31.5,GAM,1.0327746002713827
6,Celtic-Biscay Shelf,5193449,Nucella lapillus,31.5,GAM,1.0230468375897521
6,Celtic-Biscay Shelf,5178595,Carcinus maenas,24.5,GAM,1.0225778376335712
6,Celtic-Biscay Shelf,2411944,Atherina boyeri,24,GAM,
6,Celtic-Biscay Shelf,4601972,Ocinebrellus inornatus,23,GAM,1.3325319162451486
6,Celtic-Biscay Shelf,3196437,Fucus serratus,22.5,GAM,1.006392760735518
6,Celtic-Biscay Shelf,5273309,Ulva lactuca,22.5,GAM,0.9985765916230034
6,Celtic-Biscay Shelf,5862470,Amphibalanus eburneus,21.5,decision rules,
6,Celtic-Biscay Shelf,2321152,Scolelepis korsuni,21,GAM,0.8067916823154418
6,Celtic-Biscay Shelf,2332123,Asterocarpa humilis,20.5,decision rules,
6,Celtic-Biscay Shelf,5188971,Rangia cuneata,19.5,GAM,1.3017170370242634
6,Celtic-Biscay Shelf,2285504,Yoldia limatula,17.5,GAM,0.340364380634348
6,Celtic-Biscay Shelf,1010024,Schizoporella japonica,17.5,decision rules,
6,Celtic-Biscay Shelf,2331936,Styela canopus,16.5,GAM,
6,Celtic-Biscay Shelf,6531311,Arcuatula senhousia,15.5,GAM,
6,Celtic-Biscay Shelf,4382841,Hemigrapsus takanoi,14,GAM,0.7883148799464248
6,Celtic-Biscay Shelf,2291814,Thecacera pennigera,13.5,GAM,1.0661969355638985
6,Celtic-Biscay Shelf,5279840,Asparagopsis armata,13.5,GAM,1.0512310446637811
6,Celtic-Biscay Shelf,5277734,Polysiphonia morrowii,13,GAM,0.44106795274915267
6,Celtic-Biscay Shelf,5716906,Zeuxo holdichi,12.5,decision rules,
6,Celtic-Biscay Shelf,9802456,Perforatus perforatus,10.5,GAM,0.9825873957755471
6,Celtic-Biscay Shelf,5192721,Truncatella subcylindrica,10.5,GAM,0.9780618321814551
6,Celtic-Biscay Shelf,9736038,Necora puber,10.5,GAM,0.9609980769869265
6,Celtic-Biscay Shelf,2301066,Littorina obtusata,10.5,GAM,0.9598812075870841
6,Celtic-Biscay Shelf,4354937,Botrylloides diegensis,10.5,GAM,0.9371493665846296
6,Celtic-Biscay Shelf,8608139,Tritia neritea,10.5,GAM,0.9249959919486136
6,Celtic-Biscay Shelf,5178057,Caprella mutica,10.5,GAM,0.9215112646269698
6,Celtic-Biscay Shelf,4354941,Botrylloides violaceus,10.5,GAM,0.9147045639317318
6,Celtic-Biscay Shelf,5279276,Sphaerococcus coronopifolius,10.5,GAM,0.903594981330208
6,Celtic-Biscay Shelf,2327735,Ficopomatus enigmaticus,10.5,GAM,0.8775955707540778
6,Celtic-Biscay Shelf,4984851,Bugula neritina,10.5,GAM,0.8340158253129502
6,Celtic-Biscay Shelf,5272096,Codium fragile,10.5,GAM,0.8157950418927229
6,Celtic-Biscay Shelf,5279755,Chondria coerulescens,10.5,GAM,0.8098053483727032
6,Celtic-Biscay Shelf,2658866,Grateloupia subpectinata,10.5,GAM,0.7763891835589265
6,Celtic-Biscay Shelf,1030608,Eusarsiella zostericola,10.5,GAM,0.6482881989788027
6,Celtic-Biscay Shelf,5854375,Mesochaetopterus rogeri,10.5,decision rules,
6,Celtic-Biscay Shelf,1005677,Watersipora subtorquata,9,GAM,0.5151259137989546
6,Celtic-Biscay Shelf,2400863,Chelon labrosus,8,GAM,0.9224915610932305
6,Celtic-Biscay Shelf,7627628,Leathesia marina,7,GAM,0.93906507768605
6,Celtic-Biscay Shelf,8155634,Watersipora subatra,6.5,GAM,0.971871538770469
6,Celtic-Biscay Shelf,7791733,Mya arenaria,6,GAM,0.9107403073101673
6,Celtic-Biscay Shelf,2115620,Chthamalus stellatus,6,GAM,0.9035924043193038
6,Celtic-Biscay Shelf,5210979,Diplodus vulgaris,6,GAM,0.8990872013272995
6,Celtic-Biscay Shelf,2115769,Austrominius modestus,6,GAM,0.8845238779278725
6,Celtic-Biscay Shelf,5184341,Cereus pedunculatus,6,GAM,0.8636302631372542
6,Celtic-Biscay Shelf,2266586,Bougainvillia muscus,6,GAM,0.8225783267030006
6,Celtic-Biscay Shelf,2411424,Lepadogaster candolii,6,GAM,0.8169264281176782
6,Celtic-Biscay Shelf,2293333,Calliostoma zizyphinum,6,GAM,0.7931403774914529
6,Celtic-Biscay Shelf,10478115,Octactis speculum,6,GAM,0.7522457628976431
6,Celtic-Biscay Shelf,2392508,Sparus aurata,6,GAM,0.7226298802429143
6,Celtic-Biscay Shelf,3195749,Chorda filum,6,GAM,0.700414338262005
6,Celtic-Biscay Shelf,5166760,Ammothea hilgendorfi,6,GAM,0.6386180244472736
6,Celtic-Biscay Shelf,2331942,Styela clava,4.5,GAM,0.9039598929575654
6,Celtic-Biscay Shelf,2250096,Hymeniacidon perlevis,4.5,GAM,0.8794500614704865
6,Celtic-Biscay Shelf,5186396,Phoronis hippocrepia,4.5,GAM,0.858601516517126
6,Celtic-Biscay Shelf,2330609,Phallusia mammillata,4.5,GAM,0.8547263489887532
6,Celtic-Biscay Shelf,2320257,Polyophthalmus pictus,4.5,GAM,0.8460060811221258
6,Celtic-Biscay Shelf,5962255,Cyclopterus lumpus,0,GAM,0.9283153817109767
6,Celtic-Biscay Shelf,4360191,Antiopella cristata,0,GAM,0.9266589629278912
6,Celtic-Biscay Shelf,2220407,Neomysis integer,0,GAM,0.8969123299502276
6,Celtic-Biscay Shelf,7811641,Crisularia plumosa,0,GAM,0.8867491073997088
6,Celtic-Biscay Shelf,2227605,Pilumnus hirtellus,0,GAM,0.8792290542157813
6,Celtic-Biscay Shelf,2328603,Sabella spallanzanii,0,GAM,0.871888386744674
6,Celtic-Biscay Shelf,4354950,Botrylloides leachii,0,GAM,0.830526061144753
6,Celtic-Biscay Shelf,7454879,Karenia mikimotoi,0,GAM,0.7604062911198448
6,Celtic-Biscay Shelf,2301629,Calyptraea chinensis,0,GAM,0.758701377453884
6,Celtic-Biscay Shelf,2321199,Scolelepis bonnieri,0,GAM,0.757305922983115
6,Celtic-Biscay Shelf,8187634,Akashiwo sanguinea,0,GAM,0.7561947863756084
6,Celtic-Biscay Shelf,9783517,Peridinium quadridentatum,0,GAM,0.7324957599126561
6,Celtic-Biscay Shelf,4984866,Electra pilosa,0,GAM,0.7301484730096199
6,Celtic-Biscay Shelf,2227300,Procambarus clarkii,0,GAM,0.728950588967564
6,Celtic-Biscay Shelf,4314702,Monocorophium sextonae,0,GAM,0.7281613771132845
6,Celtic-Biscay Shelf,2251202,Suberites massa,0,GAM,0.7232943489653463
6,Celtic-Biscay Shelf,8243780,Trieres regia,0,GAM,0.7139611310396531
6,Celtic-Biscay Shelf,2321463,Dipolydora quadrilobata,0,GAM,0.7137741199039265
6,Celtic-Biscay Shelf,5422556,Undaria pinnatifida,0,GAM,0.7129939357434883
6,Celtic-Biscay Shelf,2337248,Agonus cataphractus,0,GAM,0.7081371927364754
6,Celtic-Biscay Shelf,2666539,Caulacanthus okamurae,0,GAM,0.7045884737011079
6,Celtic-Biscay Shelf,2308668,Tubificoides benedii,0,GAM,0.6890304633348648
6,Celtic-Biscay Shelf,11464313,Sundstroemia setigera,0,GAM,0.6881867001093267
6,Celtic-Biscay Shelf,2668884,Bonnemaisonia hamifera,0,GAM,0.6835565166613163
6,Celtic-Biscay Shelf,5185697,Coryne eximia,0,GAM,0.670542152253814
6,Celtic-Biscay Shelf,5275705,Porphyra umbilicalis,0,GAM,0.6553383992603359
6,Celtic-Biscay Shelf,2115719,Balanus balanus,0,GAM,0.6407361507579847
6,Celtic-Biscay Shelf,9738520,Melanothamnus harveyi,0,GAM,0.638540260059322
6,Celtic-Biscay Shelf,2308676,Tubificoides pseudogaster,0,GAM,0.6370787474683435
6,Celtic-Biscay Shelf,5197747,Polydora cornuta,0,GAM,0.6247112418042142
6,Celtic-Biscay Shelf,5192470,Potamopyrgus antipodarum,0,GAM,0.6208769627543373
6,Celtic-Biscay Shelf,2434806,Halichoerus grypus,0,GAM,0.6170518100508756
6,Celtic-Biscay Shelf,4275413,Chaetoceros lorenzianus,0,GAM,0.59774612692465
6,Celtic-Biscay Shelf,2322248,Marphysa sanguinea,0,GAM,0.5971763741658541
6,Celtic-Biscay Shelf,5421984,Rhizosolenia styliformis,0,GAM,0.5818857891630278
6,Celtic-Biscay Shelf,2657564,Griffithsia corallinoides,0,GAM,0.5646157800200979
6,Celtic-Biscay Shelf,5199282,Sabellaria spinulosa,0,GAM,0.5614311059090022
6,Celtic-Biscay Shelf,5185603,Tubularia indivisa,0,GAM,0.554332028840784
6,Celtic-Biscay Shelf,6485909,Halisarca dujardinii,0,GAM,0.5306377535989492
6,Celtic-Biscay Shelf,1009964,Reptadeonella violacea,0,GAM,0.5224053028131742
6,Celtic-Biscay Shelf,9795553,Sternaspis scutata,0,GAM,0.5204402016926307
6,Celtic-Biscay Shelf,7644219,Trieres mobiliensis,0,GAM,0.47770923581738867
6,Celtic-Biscay Shelf,2315382,Alitta succinea,0,GAM,0.47131052233653387
11,Black Sea,2327735,Ficopomatus enigmaticus,31.5,GAM,1.2192689771369298
11,Black Sea,5229142,Vanellus spinosus,31.5,GAM,1.2073583308920919
11,Black Sea,8608139,Tritia neritea,31.5,GAM,1.1732230517832634
11,Black Sea,2224979,Palaemon elegans,31.5,GAM,1.068261126340983
11,Black Sea,8056718,Syngnathus abaster,30.5,GAM,1.008746427109275
11,Black Sea,6531311,Arcuatula senhousia,27,GAM,1.3411639595125866
11,Black Sea,2395367,Coryphoblennius galerita,26.5,GAM,1.2905540361580636
11,Black Sea,5233152,Beroe ovata,21.5,GAM,1.0393016737433909
11,Black Sea,7791733,Mya arenaria,21,decision rules,
11,Black Sea,5199282,Sabellaria spinulosa,19.5,decision rules,
11,Black Sea,2395735,Parablennius incognitus,18.5,GAM,1.926372458001184
11,Black Sea,5273309,Ulva lactuca,17,decision rules,
11,Black Sea,5192470,Potamopyrgus antipodarum,10.5,GAM,0.9847444340536483
11,Black Sea,2379089,Neogobius melanostomus,10.5,GAM,0.9187319893077114
11,Black Sea,2301629,Calyptraea chinensis,10.5,GAM,0.8708529376524629
11,Black Sea,2227605,Pilumnus hirtellus,10.5,GAM,0.6608948003198677
11,Black Sea,2379295,Pomatoschistus marmoratus,4.5,GAM,0.8256443078490633
11,Black Sea,2411944,Atherina boyeri,4.5,GAM,0.7813159438949479
