lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
14,Iberian Coastal,ML9NC,Chondria coerulescens,2023,number of occurrences,GAM,1,0.7973686077673428
14,Iberian Coastal,ML9NC,Chondria coerulescens,2024,number of occurrences,GAM,1,0.7973686077673428
14,Iberian Coastal,ML9NC,Chondria coerulescens,2022,number of grid cells (10x10km),GAM,1,0.9751172772536918
14,Iberian Coastal,ML9NC,Chondria coerulescens,2023,number of grid cells (10x10km),GAM,1,0.9751172772536918
14,Iberian Coastal,ML9NC,Chondria coerulescens,2024,number of grid cells (10x10km),GAM,1,0.9751172772536918
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2022,number of occurrences,GAM,0,0.542133198559452
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2023,number of occurrences,GAM,0,0.542133198559452
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2024,number of occurrences,GAM,0,0.542133198559452
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2022,number of grid cells (10x10km),GAM,1,0.7916519612484018
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2023,number of grid cells (10x10km),GAM,1,0.7916519612484018
14,Iberian Coastal,MVLMW,Chthamalus stellatus,2024,number of grid cells (10x10km),GAM,1,0.7916519612484018
14,Iberian Coastal,N4VRP,Codium fragile,2022,number of occurrences,GAM,3,1.1821134057574698
14,Iberian Coastal,N4VRP,Codium fragile,2023,number of occurrences,GAM,3,1.1821134057574698
14,Iberian Coastal,N4VRP,Codium fragile,2024,number of occurrences,GAM,3,1.1821134057574698
14,Iberian Coastal,N4VRP,Codium fragile,2022,number of grid cells (10x10km),GAM,3,1.2259744546414868
14,Iberian Coastal,N4VRP,Codium fragile,2023,number of grid cells (10x10km),GAM,3,1.2259744546414868
14,Iberian Coastal,N4VRP,Codium fragile,2024,number of grid cells (10x10km),GAM,3,1.2259744546414868
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2022,number of occurrences,GAM,1,0.9521585222521955
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2023,number of occurrences,GAM,1,0.9521585222521955
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2024,number of occurrences,GAM,1,0.9521585222521955
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2022,number of grid cells (10x10km),GAM,3,1.1568973661609148
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2023,number of grid cells (10x10km),GAM,3,1.1568973661609148
14,Iberian Coastal,YSGX,Coryphoblennius galerita,2024,number of grid cells (10x10km),GAM,3,1.1568973661609148
14,Iberian Coastal,6BVN8,Cynoscion regalis,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,6BVN8,Cynoscion regalis,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,6BVN8,Cynoscion regalis,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,6BVN8,Cynoscion regalis,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,6BVN8,Cynoscion regalis,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,6BVN8,Cynoscion regalis,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2022,number of occurrences,GAM,1,0.7668669217400633
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2023,number of occurrences,GAM,1,0.7668669217400633
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2024,number of occurrences,GAM,1,0.7668669217400633
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2022,number of grid cells (10x10km),GAM,3,1.2201452575090217
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2023,number of grid cells (10x10km),GAM,3,1.2201452575090217
14,Iberian Coastal,N7ZH7,Dictyota cyanoloma,2024,number of grid cells (10x10km),GAM,3,1.2201452575090217
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2022,number of occurrences,GAM,0,0.6380091826464428
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2023,number of occurrences,GAM,0,0.6380091826464428
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2024,number of occurrences,GAM,0,0.6380091826464428
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2022,number of grid cells (10x10km),GAM,3,1.0838145039258413
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2023,number of grid cells (10x10km),GAM,3,1.0838145039258413
14,Iberian Coastal,6CY2M,Diplodus vulgaris,2024,number of grid cells (10x10km),GAM,3,1.0838145039258413
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2022,number of occurrences,decision rules,3,
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2023,number of occurrences,decision rules,3,
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2022,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2023,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,36WJ4,Distaplia bermudensis,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2022,number of occurrences,GAM,1,0.6503773872184412
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2023,number of occurrences,GAM,1,0.6503773872184412
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2024,number of occurrences,GAM,1,0.6503773872184412
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2022,number of grid cells (10x10km),GAM,1,0.9156523439072317
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2023,number of grid cells (10x10km),GAM,1,0.9156523439072317
14,Iberian Coastal,6HVS2,Ficopomatus enigmaticus,2024,number of grid cells (10x10km),GAM,1,0.9156523439072317
14,Iberian Coastal,PGMCT,Fucus serratus,2022,number of occurrences,GAM,3,1.088878872788718
14,Iberian Coastal,PGMCT,Fucus serratus,2023,number of occurrences,GAM,3,1.088878872788718
14,Iberian Coastal,PGMCT,Fucus serratus,2024,number of occurrences,GAM,3,1.088878872788718
14,Iberian Coastal,PGMCT,Fucus serratus,2022,number of grid cells (10x10km),GAM,3,1.0317566887706573
14,Iberian Coastal,PGMCT,Fucus serratus,2023,number of grid cells (10x10km),GAM,3,1.0317566887706573
14,Iberian Coastal,PGMCT,Fucus serratus,2024,number of grid cells (10x10km),GAM,3,1.0317566887706573
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2022,number of occurrences,GAM,0,0.5549654077125946
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2023,number of occurrences,GAM,0,0.5549654077125946
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2024,number of occurrences,GAM,0,0.5549654077125946
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2022,number of grid cells (10x10km),GAM,1,0.9326650921477433
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2023,number of grid cells (10x10km),GAM,1,0.9326650921477433
14,Iberian Coastal,3GQ9Z,Gobius xanthocephalus,2024,number of grid cells (10x10km),GAM,1,0.9326650921477433
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2022,number of occurrences,GAM,3,1.1534625133695011
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2023,number of occurrences,GAM,3,1.1534625133695011
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2024,number of occurrences,GAM,3,1.1534625133695011
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2022,number of grid cells (10x10km),GAM,3,1.168609153572466
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2023,number of grid cells (10x10km),GAM,3,1.168609153572466
14,Iberian Coastal,6KZCH,Haliotis tuberculata,2024,number of grid cells (10x10km),GAM,3,1.168609153572466
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2022,number of occurrences,GAM,0,0.608486945801868
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2023,number of occurrences,GAM,0,0.608486945801868
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2024,number of occurrences,GAM,0,0.608486945801868
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2022,number of grid cells (10x10km),GAM,0,0.6851604456403648
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2023,number of grid cells (10x10km),GAM,0,0.6851604456403648
14,Iberian Coastal,3KP8C,Hemigrapsus takanoi,2024,number of grid cells (10x10km),GAM,0,0.6851604456403648
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2022,number of occurrences,GAM,0,0.5905783100269026
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2023,number of occurrences,GAM,0,0.5905783100269026
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2024,number of occurrences,GAM,0,0.5905783100269026
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2022,number of grid cells (10x10km),GAM,1,0.8807110124100649
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2023,number of grid cells (10x10km),GAM,1,0.8807110124100649
14,Iberian Coastal,3T7JW,Lepadogaster candolii,2024,number of grid cells (10x10km),GAM,1,0.8807110124100649
14,Iberian Coastal,3VNQM,Littorina obtusata,2022,number of occurrences,GAM,3,1.135669709136233
14,Iberian Coastal,3VNQM,Littorina obtusata,2023,number of occurrences,GAM,3,1.135669709136233
14,Iberian Coastal,3VNQM,Littorina obtusata,2024,number of occurrences,GAM,3,1.135669709136233
14,Iberian Coastal,3VNQM,Littorina obtusata,2022,number of grid cells (10x10km),GAM,3,1.0281865141842204
14,Iberian Coastal,3VNQM,Littorina obtusata,2023,number of grid cells (10x10km),GAM,3,1.0281865141842204
14,Iberian Coastal,3VNQM,Littorina obtusata,2024,number of grid cells (10x10km),GAM,3,1.0281865141842204
14,Iberian Coastal,44RHY,Mya arenaria,2022,number of occurrences,GAM,3,1.2873293860543378
14,Iberian Coastal,44RHY,Mya arenaria,2023,number of occurrences,GAM,3,1.2873293860543378
14,Iberian Coastal,44RHY,Mya arenaria,2024,number of occurrences,GAM,3,1.2873293860543378
14,Iberian Coastal,44RHY,Mya arenaria,2022,number of grid cells (10x10km),GAM,3,1.3598211554509467
14,Iberian Coastal,44RHY,Mya arenaria,2023,number of grid cells (10x10km),GAM,3,1.3598211554509467
14,Iberian Coastal,44RHY,Mya arenaria,2024,number of grid cells (10x10km),GAM,3,1.3598211554509467
14,Iberian Coastal,482KT,Nucella lapillus,2022,number of occurrences,GAM,3,1.0678798711417443
14,Iberian Coastal,482KT,Nucella lapillus,2023,number of occurrences,GAM,3,1.0678798711417443
14,Iberian Coastal,482KT,Nucella lapillus,2024,number of occurrences,GAM,3,1.0678798711417443
14,Iberian Coastal,482KT,Nucella lapillus,2022,number of grid cells (10x10km),GAM,3,1.0597740336068666
14,Iberian Coastal,482KT,Nucella lapillus,2023,number of grid cells (10x10km),GAM,3,1.0597740336068666
14,Iberian Coastal,482KT,Nucella lapillus,2024,number of grid cells (10x10km),GAM,3,1.0597740336068666
14,Iberian Coastal,6T3K7,Opuntia elatior,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,6T3K7,Opuntia elatior,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,6T3K7,Opuntia elatior,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,6T3K7,Opuntia elatior,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,6T3K7,Opuntia elatior,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,6T3K7,Opuntia elatior,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,9GQWD,Palaemon elegans,2022,number of occurrences,GAM,3,1.1548867193336123
14,Iberian Coastal,9GQWD,Palaemon elegans,2023,number of occurrences,GAM,3,1.1548867193336123
14,Iberian Coastal,9GQWD,Palaemon elegans,2024,number of occurrences,GAM,3,1.1548867193336123
14,Iberian Coastal,9GQWD,Palaemon elegans,2022,number of grid cells (10x10km),GAM,3,1.1826769919198763
14,Iberian Coastal,9GQWD,Palaemon elegans,2023,number of grid cells (10x10km),GAM,3,1.1826769919198763
14,Iberian Coastal,9GQWD,Palaemon elegans,2024,number of grid cells (10x10km),GAM,3,1.1826769919198763
14,Iberian Coastal,4CMHV,Parablennius incognitus,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,4CMHV,Parablennius incognitus,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,4CMHV,Parablennius incognitus,2024,number of occurrences,decision rules,3,
14,Iberian Coastal,4CMHV,Parablennius incognitus,2022,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,4CMHV,Parablennius incognitus,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,4CMHV,Parablennius incognitus,2024,number of grid cells (10x10km),decision rules,3,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2022,number of occurrences,decision rules,2,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2023,number of occurrences,decision rules,2,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2024,number of occurrences,decision rules,2,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2022,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2023,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,9XW6F,Penaeus kerathurus,2024,number of grid cells (10x10km),decision rules,2,
14,Iberian Coastal,RCDCN,Perforatus perforatus,2022,number of occurrences,GAM,1,0.8728627385477822
14,Iberian Coastal,RCDCN,Perforatus perforatus,2023,number of occurrences,GAM,1,0.8728627385477822
14,Iberian Coastal,RCDCN,Perforatus perforatus,2024,number of occurrences,GAM,1,0.8728627385477822
14,Iberian Coastal,RCDCN,Perforatus perforatus,2022,number of grid cells (10x10km),GAM,1,0.9838085680461643
14,Iberian Coastal,RCDCN,Perforatus perforatus,2023,number of grid cells (10x10km),GAM,1,0.9838085680461643
14,Iberian Coastal,RCDCN,Perforatus perforatus,2024,number of grid cells (10x10km),GAM,1,0.9838085680461643
14,Iberian Coastal,4FS5C,Phallusia mammillata,2022,number of occurrences,GAM,0,0.7410819284252996
14,Iberian Coastal,4FS5C,Phallusia mammillata,2023,number of occurrences,GAM,0,0.7410819284252996
14,Iberian Coastal,4FS5C,Phallusia mammillata,2024,number of occurrences,GAM,1,0.7410819284252996
14,Iberian Coastal,4FS5C,Phallusia mammillata,2022,number of grid cells (10x10km),GAM,1,0.8872714829041533
14,Iberian Coastal,4FS5C,Phallusia mammillata,2023,number of grid cells (10x10km),GAM,1,0.8872714829041533
14,Iberian Coastal,4FS5C,Phallusia mammillata,2024,number of grid cells (10x10km),GAM,1,0.8872714829041533
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2022,number of occurrences,GAM,3,1.1191259292513382
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2023,number of occurrences,GAM,3,1.1191259292513382
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2024,number of occurrences,GAM,3,1.1191259292513382
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2022,number of grid cells (10x10km),GAM,3,1.2016913128434252
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2023,number of grid cells (10x10km),GAM,3,1.2016913128434252
14,Iberian Coastal,4GRD8,Phorcus sauciatus,2024,number of grid cells (10x10km),GAM,3,1.2016913128434252
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2022,number of occurrences,decision rules,1,
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2023,number of occurrences,decision rules,1,
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2024,number of occurrences,decision rules,1,
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2022,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2023,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,4GRZN,Phoronis hippocrepia,2024,number of grid cells (10x10km),decision rules,1,
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2022,number of occurrences,GAM,1,0.8345330929600948
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2023,number of occurrences,GAM,1,0.8345330929600948
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2024,number of occurrences,GAM,1,0.8345330929600948
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2022,number of grid cells (10x10km),GAM,3,1.0552092705897183
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2023,number of grid cells (10x10km),GAM,3,1.0552092705897183
14,Iberian Coastal,4HVTW,Pilumnus hirtellus,2024,number of grid cells (10x10km),GAM,3,1.0552092705897183
14,Iberian Coastal,7WLRT,Procambarus clarkii,2022,number of occurrences,GAM,1,0.8064767555139408
14,Iberian Coastal,7WLRT,Procambarus clarkii,2023,number of occurrences,GAM,1,0.8064767555139408
14,Iberian Coastal,7WLRT,Procambarus clarkii,2024,number of occurrences,GAM,1,0.8064767555139408
14,Iberian Coastal,7WLRT,Procambarus clarkii,2022,number of grid cells (10x10km),GAM,3,1.1487341678720027
14,Iberian Coastal,7WLRT,Procambarus clarkii,2023,number of grid cells (10x10km),GAM,3,1.1487341678720027
14,Iberian Coastal,7WLRT,Procambarus clarkii,2024,number of grid cells (10x10km),GAM,3,1.1487341678720027
14,Iberian Coastal,7935Q,Rana dalmatina,2022,number of occurrences,GAM,0,0.6314786974025366
14,Iberian Coastal,7935Q,Rana dalmatina,2023,number of occurrences,GAM,0,0.6314786974025366
14,Iberian Coastal,7935Q,Rana dalmatina,2024,number of occurrences,GAM,0,0.6314786974025366
14,Iberian Coastal,7935Q,Rana dalmatina,2022,number of grid cells (10x10km),GAM,1,0.8470521211404805
14,Iberian Coastal,7935Q,Rana dalmatina,2023,number of grid cells (10x10km),GAM,1,0.8470521211404805
